file,area,executable_lines,covered_lines,line_percent,uncovered_lines,scope,sha256
sources/Analysis/Roots.cs,Analysis,32,30,93.75,38 71,algorithm or executable support,48be8ed54d56bc3f5e8b6deb443185b017f9f9862ad66f24e27c4f7b7dc7c292
sources/Colorspace/AHSL.cs,Colorspace,75,69,92.0,42 43 56 57 70 71,algorithm or executable support,f3dedea2517b4831bc2530a6f07bc9a207c35ee2bc9874ff6d8340af0317f97c
sources/Colorspace/CMYK.cs,Colorspace,44,44,100.0,,algorithm or executable support,f5cb59dcd855f8b71dbbf847ab42da4d632bd6657207b13659f460bc3d1d50b8
sources/Colorspace/HSB.cs,Colorspace,81,81,100.0,,algorithm or executable support,7919c6ebe4b00896de8479cc7ff1b46061bb5b30166f660beb38a7c9c936bdd9
sources/Colorspace/HSL.cs,Colorspace,75,75,100.0,,algorithm or executable support,b363215571e68c59be5b7c45d78405108d7d9c3eb0cae2498500bcf23d8e9b87
sources/Colorspace/IColorSpace.cs,Colorspace,0,0,,,"no instrumented sequence points (interface, enum, delegate, or conditional code)",9ce250a0dc6fba0fa3d7ff9293175a5702036af38f6d85c06dd148ca9d43cde8
sources/Colorspace/LAB.cs,Colorspace,41,40,97.56,181,algorithm or executable support,570b9115f102f5a5e37639a244692f80067f25e4d5ad3f1b315509f5d0744ccf
sources/Colorspace/RGB.cs,Colorspace,128,84,65.62,111 133 141 152 195 199 207 235 248 254 255 256 257 258 259 269 373 382 391 416 425 434 448 459 468 477 499 516 518 619 620 622 624 627 639 649 659 669 679 689 699 709 719 729,algorithm or executable support,ae82f7cf7b3c23964d7f6b286dff62c6b792d50a83900b68a2bc75c939d50270
sources/Colorspace/RYB.cs,Colorspace,74,68,91.89,54 55 68 69 82 83,algorithm or executable support,bcc24f51aa283cce2bc65d688a73fc7e9b4ef397b270b11a6c83cc85b868974e
sources/Colorspace/sRGB.cs,Colorspace,31,25,80.65,41 42 55 56 69 70,algorithm or executable support,beb2e7e0af1730a5cdb2112dfabf53e43f0c69a5b93a409928317a3289c3891c
sources/Colorspace/Unknown.cs,Colorspace,58,43,74.14,43 44 57 58 71 72 129 198 207 255 264 426 435 446 466,algorithm or executable support,f398f678412fbb8ed919f64ec8ec3224ccf92590422f1ed852919f2045fc8830
sources/Colorspace/XYZ.cs,Colorspace,58,52,89.66,49 50 63 64 77 78,algorithm or executable support,d51ff1d1fd5b21eca369f6816b6d8e4e4c697a6c043fc2f2a3b50b520dd1db56
sources/Colorspace/YCbCr.cs,Colorspace,37,37,100.0,,algorithm or executable support,be2dd18ec50e80e74ab8ac2634f4906a38a05ec768a41d804eeb337db85e36b9
sources/Colorspace/YCgCo.cs,Colorspace,37,31,83.78,41 42 55 56 69 70,algorithm or executable support,954120dc2883b8fd0a7a5be0eb92b2c253fd39eabe1871bed412c21b2a916760
sources/Colorspace/YDbDr.cs,Colorspace,37,31,83.78,41 42 55 56 69 70,algorithm or executable support,5ba75daedf4e324f55a7069d5162d0321fb9af1e4ff021661751105fe4c39874
sources/Colorspace/YIQ.cs,Colorspace,37,31,83.78,41 42 55 56 69 70,algorithm or executable support,f48d831c5a225279f3f9206846e1b84e75507793d2dbe794c86bad4d9692aa01
sources/Colorspace/YPbPr.cs,Colorspace,37,31,83.78,41 42 55 56 69 70,algorithm or executable support,192190ac359d4356dbe4dc3253acd3a8d43034deb3d8c5918ed8845628c1fbcd
sources/Colorspace/YUV.cs,Colorspace,37,31,83.78,41 42 55 56 69 70,algorithm or executable support,35ae0a989c98515710b686c11ce6953596a0c3c07ba5c57aa1fb62987dd0f02c
sources/Core/Complex32.cs,Core,65,48,73.85,326 335 344 353 371 380 389 398 413 425 426 428 430 431 433 443 535,algorithm or executable support,b9368d0cf49b59ecf585686f93917c40a2c62c1dd27c359645995128e047165e
sources/Core/Debugger.cs,Core,161,0,0.0,35 36 37 45 46 55 58 60 61 65 69 72 73 74 76 77 78 82 85 87 88 89 90 96 97 98 100 101 102 106 107 108 110 113 114 116 118 119 121 122 124 125 127 129 130 133 134 136 138 139 141 143 146 147 155 158 160 161 165 168 169 172 174 175 177 178 179 181 185 186 187 189 192 193 195 197 198 200 201 203 204 207 208 210 212 214 217 219 220 221 223 224 226 230 232 233 241 244 246 247 251 254 255 258 260 261 263 264 265 267 271 272 273 275 278 279 281 283 284 286 287 289 290 293 294 296 298 300 303 305 306 307 309 310 312 316 318 319 348 350 356 357 358 359 362 365 366 369 370 371 372 375 376 377 378 379 388 389 395 396 397,console diagnostic utility; no numerical tests,c7f4aa1f96e17465490263ad106c77b4f23b46d7c0d620d48d808046217e6fa1
sources/Core/Delegates.cs,Core,0,0,,,"no instrumented sequence points (interface, enum, delegate, or conditional code)",8158f8f88b08ae777ccdf81477b2d2c1ef9f3f565508ad779683cbf0fce08346
sources/Core/Direction.cs,Core,0,0,,,"no instrumented sequence points (interface, enum, delegate, or conditional code)",529ca764e440089db49f6194efed2fe40d47c37932a68ad159ebb97269c04635
sources/Core/Globals.cs,Core,2,2,100.0,,algorithm or executable support,99097c398e01785a80785db76e02b930f573e6f126e35d9a0ce28555c12c2b44
sources/Core/Gradient.cs,Core,0,0,,,"no instrumented sequence points (interface, enum, delegate, or conditional code)",bbfe201d4cce7ae24df0d6c29fcac39accead176c0b1887c253608673a96ff47
sources/Core/HeapSetT.cs,Core,16,16,100.0,,algorithm or executable support,c7ae1009dd5a7744c861dfcdac61e525029fefed29af2bd4bfa56b8cc9b89260
sources/Core/HeapT.cs,Core,32,32,100.0,,algorithm or executable support,3832508a15162e7c313b61f3d55dcc8129d377c3dbfd46bb90c932356bab1ac9
sources/Core/InterpolationMode.cs,Core,0,0,,,"no instrumented sequence points (interface, enum, delegate, or conditional code)",2a03d6bec2992da34b104953f3452f942de8b986bef8fe4b8480f8ca47052a76
sources/Core/Jagged.cs,Core,177,123,69.49,103 112 115 117 119 121 125 135 138 140 141 143 147 158 170 173 175 177 179 183 193 205 208 210 212 214 218 372 373 377 379 380 381 383 385 389 398 399 401 405 407 408 410 412 413 414 419 421 423 424 425 427 429 433,algorithm or executable support,4f738d92bc9c8f7d63d806bf4caae62bb1c1b83bd8cee6a54e57887472e98452
sources/Core/Kernel.cs,Core,58,58,100.0,,algorithm or executable support,999ee0bb718c6cd9d520a3941d50657d3023ca4fc0d8fcdfd5e14bec74b2d5bb
sources/Core/LinealgOptions.cs,Core,1642,1434,87.33,23 194 225 330 361 410 444 479 513 942 943 944 945 946 956 957 958 959 960 2259 2278 2298 2317 2471 2472 2474 2476 2547 2548 2549 2550 2551 2552 2553 2555 2557 2558 2559 2560 2561 2562 2563 2564 2565 2566 2567 2568 2569 2570 2571 2572 2573 2574 2575 2576 2577 2579 2590 2591 2592 2593 2595 2597 2599 2601 2603 2604 2607 2609 2612 2622 2623 2624 2625 2626 2627 2646 2647 2648 2649 2650 2651 2652 2654 2656 2657 2658 2659 2660 2661 2662 2663 2664 2665 2666 2667 2668 2669 2670 2671 2672 2673 2674 2675 2676 2677 2678 2679 2680 2681 2682 2683 2684 2685 2686 2687 2688 2689 2690 2692 2703 2704 2705 2706 2708 2710 2712 2714 2716 2717 2720 2721 2723 2725 2727 2729 2730 2734 2737 2747 2748 2749 2750 2751 2752 2771 2772 2773 2774 2775 2776 2777 2779 2781 2782 2783 2784 2785 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 2810 2811 2812 2813 2814 2815 2816 2818 2829 2830 2831 2832 2834 2836 2838 2840 2841 2844 2846 2848 2849 2851 2852 2854 2857 2893,algorithm or executable support,272522b54a8516667ec7c39590bffd0d358475717696c7c241aa4f4b6f650acb
sources/Core/Maths.Arithmetic.cs,Core,118,111,94.07,214 216 217 218 223 224 225,algorithm or executable support,495a60cf1b4fa68d8e34aab81fe1d444ffd31ad7b0cf3ac4bdd7e7e6ab0cd9bc
sources/Core/Maths.cs,Core,450,374,83.11,182 188 207 213 245 247 249 262 263 264 266 267 282 295 473 475 477 479 481 895 896 898 899 1268 1491 1797 1882 1883 1884 1885 1886 1902 1904 1906 1907 1911 1912 1913 1914 1917 1930 1932 1934 1935 1939 1940 1941 1942 1945 1967 1968 1969 1970 1981 1992 1993 1994 1995 1996 1997 2008 2009 2010 2011 2012 2013 2024 2025 2027 2028 2029 2030 2042 2043 2044 2045,algorithm or executable support,05cece73f9af326967bf5e5124c2dbcc5952290d8b8ae18c5d6d3cc1ff88d31b
sources/Core/Matrice.cs,Core,3524,2381,67.57,27 52 267 300 332 333 336 338 340 344 374 375 377 379 381 382 384 385 387 388 390 391 394 403 404 406 408 410 411 412 414 415 416 419 431 432 434 436 438 440 442 454 473 474 477 479 481 485 494 505 506 509 511 513 517 526 527 529 530 532 534 535 537 539 540 543 545 546 547 550 559 560 562 564 566 568 570 582 601 602 605 607 609 613 622 633 634 638 640 642 643 647 2130 2131 2134 2136 2138 2141 2150 2151 2154 2156 2158 2161 2170 2171 2174 2176 2178 2182 2191 2192 2195 2197 2199 2203 2212 2213 2216 2218 2220 2224 2298 2299 2302 2304 2306 2309 2318 2319 2322 2324 2326 2328 2331 2340 2341 2344 2346 2348 2350 2353 2362 2363 2366 2368 2370 2372 2375 2384 2385 2388 2390 2392 2394 2397 2406 2407 2408 2411 2413 2415 2418 2420 2429 2430 2431 2434 2436 2438 2441 2443 2451 2452 2453 2456 2458 2460 2463 2465 2467 2470 2479 2489 2490 2491 2494 2496 2499 2501 2503 2505 2506 2510 2519 2529 2530 2531 2534 2536 2539 2541 2543 2545 2546 2550 2560 2561 2562 2565 2567 2569 2572 2573 2575 2593 2639 2640 2643 2645 2647 2650 2661 2698 2709 2781 2782 2785 2787 2789 2791 2795 2804 2805 2806 2807 2808 2811 2813 2815 2819 2839 2840 2842 2843 2844 2845 2850 2860 2872 2873 2878 2879 2881 2882 2883 2884 2888 2889 2891 2892 2893 2894 2899 2911 2912 2917 2918 2920 2921 2922 2923 2927 2928 2930 2931 2932 2933 2938 2950 2951 2956 2957 2959 2960 2961 2962 2966 2967 2969 2970 2971 2972 2977 3183 3194 3280 3282 3284 3285 3286 3288 3289 3290 3292 3305 3307 3308 3310 3312 3313 3315 3325 3327 3328 3330 3332 3333 3335 3344 3346 3348 3350 3353 3363 3366 3368 3369 3371 3373 3375 3378 3388 3391 3393 3394 3396 3398 3400 3403 3413 3416 3418 3419 3421 3423 3425 3428 3438 3441 3443 3444 3446 3448 3450 3453 3492 3493 3495 3497 3499 3508 3519 3520 3523 3525 3528 3539 3540 3544 3546 3547 3550 3563 3573 3583 3593 3604 3614 3624 3634 3675 3676 3678 3680 3682 3683 3686 3688 3690 3693 3704 3705 3707 3709 3711 3712 3715 3717 3719 3722 3733 3734 3736 3738 3740 3741 3744 3746 3748 3751 3761 3762 3763 3765 3767 3769 3778 3779 3780 3782 3784 3786 4744 4745 4746 4747 4748 4750 4752 4754 4763 4764 4766 4768 4770 4795 4796 4798 4800 4802 4811 4812 4814 4816 4818 4859 4860 4862 4864 4866 4891 4892 4894 4896 4898 4907 4908 4910 4912 4914 4943 4944 4946 4949 4951 4960 4961 4963 4966 4968 4977 4978 4980 4983 4985 4994 4995 4997 5000 5002 5011 5012 5014 5017 5019 5037 5074 5075 5077 5079 5082 5120 5139 5140 5141 5144 5146 5147 5149 5151 5153 5154 5157 5166 5167 5168 5171 5173 5174 5176 5178 5180 5181 5184 5192 5193 5194 5273 5274 5275 5373 5374 5376 5377 5379 5380 5382 5392 5393 5395 5396 5398 5399 5401 5411 5412 5414 5415 5417 5418 5420 5704 5705 5707 5709 5711 5721 5722 5724 5726 5728 5738 5739 5741 5743 5745 5778 5779 5781 5782 5783 5784 5785 5786 5787 5788 5790 5848 5849 5853 5855 5856 5858 5861 5872 5873 5877 5879 5880 5882 5885 5896 5897 5901 5903 5904 5906 5909 5920 5921 5925 5927 5928 5930 5933 6009 6010 6011 6014 6016 6019 6021 6022 6024 6026 6028 6030 6031 6035 6041 6043 6044 6046 6048 6050 6052 6056 6060 6133 6134 6135 6138 6140 6143 6145 6146 6148 6150 6152 6154 6155 6159 6165 6167 6168 6170 6172 6174 6176 6180 6184 6196 6205 6272 6273 6274 6275 6276 6277 6278 6279 6290 6291 6293 6295 6297 6299 6303 6312 6313 6315 6317 6319 6321 6325 6334 6335 6337 6339 6341 6343 6347 6386 6439 6514 6523 6527 6606 6661 6662 6663 6664 6665 6666 6667 6668 6679 6680 6682 6684 6686 6688 6692 6701 6702 6704 6706 6708 6710 6714 6723 6724 6726 6728 6730 6732 6736 6775 6828 6903 6912 6916 6995 7068 7274 7469 7471 7473 7475 7479 7549 7551 7554 7557 7560 7563 7564 7565 7566 7567 7570 7571 7574 7575 7576 7579 7591 7593 7596 7599 7601 7604 7607 7625 7627 7629 7631 7635 7705 7707 7710 7713 7716 7719 7720 7721 7722 7723 7726 7727 7730 7731 7732 7735 7747 7749 7752 7755 7757 7760 7763 7781 7782 7783 7784 7785 7787 7789 7791 7795 7808 7809 7810 7811 7812 7813 7815 7817 7819 7823 7837 7838 7839 7840 7841 7843 7845 7847 7851 7864 7865 7866 7867 7868 7869 7871 7873 7875 7879 8088 8089 8091 8093 8096 8112 8115 8116 8118 8120 8122 8124 8126 8129 8142 8145 8146 8148 8150 8152 8154 8156 8159 8256 8285 8314 8343 8376 8409 8457 8469 8470 8471 8473 8475 8477 8479 8482 8485 8533 8542 8543 8544 8546 8548 8550 8552 8555 8558 8567 8576 8577 8578 8580 8582 8584 8586 8589 8592 8804 8813 8814 8815 8839 8848 8849 8850 8932 8941 8942 8943 8967 8976 8977 8978 9010 9016 9017 9049 9055 9056 9254 9255 9259 9261 9263 9267 9389 9391 9392 9402 9404 9405 9536 9538 9540 9542 9553 9555 9557 9559 9573 9576 9577 9580 9581 9584 9586 9590 9592 9595 9597 9598 9601 9612 9615 9616 9619 9620 9623 9625 9629 9631 9634 9636 9637 9640 9857 9860 10091 10213 10215 10216 10218 10220 10222 10226 10236 10237 10241 10243 10245 10246 10250 10303 10304 10307 10308 10309 10311 10314 10315 10316 10321 10323 10324 10328 10332 10335 10336 10337 10339 10341 10342 10343 10346 10347 10456 10458 10459 10461 10463 10465 10469 10479 10480 10484 10486 10488 10489 10493 10550 10642 10645 10647 10649 10651 10653 10655 10657 10659 10663 10668 10696 10699 10701 10703 10706 10715 10718 10720 10722 10724 10726 10729 10809 10858 10860 10862 10865 10896 10899 10901 10903 10907 10919 10928 10939 10941 10943 10946 10957 10959 10961 10964 10975 10987 10990 10992 10994 10998 11008 11020 11023 11025 11027 11031 11050 11051 11052 11053 11057 11059 11063 11065 11066 11068 11070 11073 11083 11086 11087 11089 11091 11092 11094 11108 11109 11110 11111 11115 11117 11121 11123 11124 11126 11128 11132 11142 11145 11146 11148 11150 11151 11153 11168 11169 11172 11174 11175 11176 11179 11181 11183 11187 11198 11201 11202 11204 11206 11207 11209 11223 11224 11227 11229 11230 11231 11234 11236 11238 11242 11253 11256 11257 11259 11261 11262 11264 11275 11276 11277 11278 11287 11288 11289 11290 11299 11300 11301 11302 11303 11312 11313 11314 11315 11316 11355 11361 11384 11443 11449 11472,algorithm or executable support,43403080113d0e5212c2954a0cc0913fc3e7d89a928c72cbb06638e323b80fd3
sources/Core/Matrice.Interpolation.cs,Core,9,6,66.67,17 18 20,algorithm or executable support,9ac052816c5ae7c51822ec818a1115bb45d799d8edeb98de7bd22285d18a476e
sources/Core/Matrice.Statistics.cs,Core,16,16,100.0,,algorithm or executable support,f4d6f94df8a20bbfa886915b90f4f0700adf6d975edca26037562c3d826f8779
sources/Core/MorphologyMode.cs,Core,0,0,,,"no instrumented sequence points (interface, enum, delegate, or conditional code)",a4867f0411e45ad101b58d5d2cf0db050527f27ef725e05018e42e266b11b7d0
sources/Core/Operator.cs,Core,123,14,11.38,77 79 81 82 84 86 87 89 91 92 94 96 97 101 104 113 115 117 118 119 121 123 124 125 127 129 130 131 133 135 136 137 139 141 142 143 145 147 148 149 151 153 154 155 157 159 160 161 164 203 205 206 208 210 212 216 217 218 221 223 225 226 227 228 232 233 244 245 246 249 251 253 256 257 267 276 277 279 280 281 283 294 295 296 297 298 299 300 301 303 305 306 307 308 309 310 312 313 315 318 319 320 321 323 325 326 327 328 331,algorithm or executable support,c5ffd466af62bfcdca8a33127a3f716e60b76574e8170ca9c722968b9bac5cce
sources/Core/PointFloat.cs,Core,16,9,56.25,64 72 81 94 104 115 123,algorithm or executable support,7aa30d1b595a758bdf0ce89903e5fe3d969ddf5632a4a666635f05976d6a747d
sources/Core/PointInt.cs,Core,16,9,56.25,64 72 81 94 104 115 123,algorithm or executable support,f4dd27e1eff40e1bd010da2c11ed92530d521912cdd3e48b41bc8446d2415ec7
sources/Core/Quaternion32.cs,Core,154,129,83.77,173 174 178 179 217 218 219 220 394 403 445 469 470 472 473 475 476 477 478 490 491 493 495 496 498,algorithm or executable support,0d8947506173efab7deed7e5a67904f893af2c936ad6c735a732d70577fa0f7b
sources/Core/RangeFloat.cs,Core,19,8,42.11,38 39 52 53 77 85 94 107 117 128 136,algorithm or executable support,9c3046beaa0817e561601726de744030e5023ddedcfd8e3b523666b0e8e09c0f
sources/Core/RangeInt.cs,Core,19,8,42.11,38 39 52 53 77 85 94 107 117 128 136,algorithm or executable support,583267c9daef0b28c1210b9ff533bce24862a922795588b9841718430b44a8c1
sources/Core/RotationMode.cs,Core,0,0,,,"no instrumented sequence points (interface, enum, delegate, or conditional code)",a2a5b2eeea44749e9009628ad53cec03011f18301635aff9e63e46a60c47c67d
sources/Core/SizeFloat.cs,Core,16,5,31.25,38 39 52 53 64 72 81 94 104 115 123,algorithm or executable support,daa6420555d9a0780ab0c742c71cfd88175fb5833b784a3b21aeb1f57fb3fd59
sources/Core/SizeInt.cs,Core,16,5,31.25,38 39 52 53 64 72 81 94 104 115 123,algorithm or executable support,2150d25d54d71e507e3baa9b5589fc15fd1c971541eb68f06733c49f229013ea
sources/Core/Special.Bessel.cs,Core,132,129,97.73,15 32 86,algorithm or executable support,8005260456f0e48bfaa17f55358f6885aea5fd3845e2c531ebb4700793ccd5bb
sources/Core/Special.cs,Core,624,593,95.03,228 434 449 461 473 505 506 517 518 587 588 880 887 907 926 946 966 989 1010 1081 1092 1121 1132 1203 1204 1311 1331 1667 1679 1706 1720,algorithm or executable support,cfdf99123e3994fb81c076782c31d76e968dad6ec341696126caba496e12e3c5
sources/Core/Special.DistributionKernels.cs,Core,7,7,100.0,,algorithm or executable support,016d29d0e16c35136c3717b52e82896058400705c0cdd084859df3464d2a6e25
sources/Core/Special.Elementary.cs,Core,34,30,88.24,36 37 38 39,algorithm or executable support,a846c954a2bda593bf6bc9fe376d5d807d7ff732db2d3e2a354233ff37f16090
sources/Core/Special.ErrorFunctions.cs,Core,144,131,90.97,133 134 135 136 137 138 139 141 142 143 144 146 245,algorithm or executable support,f609602704f6162b7d3b3612fa06d5c466e055b9e7da51b97f9eb8ac13aadd74
sources/Core/Special.Integrals.cs,Core,61,59,96.72,76 98,algorithm or executable support,78fbe4491423835f8e39b8accee1507740836ff4dd0e735bdf105d0ecc46b5b0
sources/Core/Special.Numerics.cs,Core,197,186,94.42,80 93 113 134 229 253 254 276 294 307 317,algorithm or executable support,6d6201090a5111606d67933bbd3a20c177f0b52be824830fb4213725a076b0a6
sources/Core/Special.Series.cs,Core,105,104,99.05,173,algorithm or executable support,8b6445d1368c7caa53804df0b172ecd27ff787c0a5abca82822e4abca887a7c9
sources/Core/StringOptions.cs,Core,46,17,36.96,29 63 94 95 98 101 103 115 116 117 118 119 121 123 125 127 132 136 138 140 142 147 149 151 153 155 157 161 165,algorithm or executable support,9210fc7a54a78c8cd9f1cf34d32fb6b57dc9a6f2e052c308a7a122497fa87404
sources/Core/Xml.cs,Core,13,5,38.46,30 31 32 33 51 52 53 54,serialization contract; no mathematical algorithm,330c63d8c2c6e760b41e6929ba37fc20cac216bd0f43988ef2536031dfd78614
sources/Decomposition/Arnoldi.cs,Decomposition,31,30,96.77,35,algorithm or executable support,4c6765a87c2500837be61ea423da8f4fe4c251d3b8211b07c197972e43aacd80
sources/Decomposition/Bidiagonal.cs,Decomposition,69,69,100.0,,algorithm or executable support,347bab611dec3ff3cd3cd3895fa507a5b6810c31f6710679a0edb04a9fa77759
sources/Decomposition/Cholesky.cs,Decomposition,28,27,96.43,30,algorithm or executable support,9a94b2780aa1127ca4e09d10b7c1cb52b9cfaffdfb630d485da1dd6c67532939
sources/Decomposition/Diagonal.cs,Decomposition,11,10,90.91,29,algorithm or executable support,8e6e1f92a5417d4d3fdc981d90fe68ad65775aceb0cd86c30181c5612bfbcb8e
sources/Decomposition/EVD.cs,Decomposition,470,427,90.85,40 132 515 516 637 638 639 641 642 643 649 650 651 653 654 655 656 657 658 659 722 780 826 827 864 865 866 878 879 880 881 882 883 884 885 887 888 892 900 902 903 914 915,algorithm or executable support,bc0ab5ae4d04ce1a88ef6e485c60a89f07d94a5edf6464cabc68160697d3f931
sources/Decomposition/GEVD.cs,Decomposition,686,588,85.71,35 38 41 84 86 87 89 97 107 108 109 111 121 123 125 126 128 129 130 131 132 135 157 404 460 461 462 463 464 465 466 467 469 471 472 473 475 476 477 480 481 483 484 485 528 529 530 532 533 535 543 544 558 559 560 730 802 803 804 805 842 843 844 883 884 885 920 973 974 978 979 980 981 982 1003 1004 1126 1138 1139 1223 1224 1225 1226 1243 1244 1257 1258 1301 1316 1317 1318 1321 1353 1356 1357 1358 1360 1363,algorithm or executable support,782de65f2314b71ee7adf7154804ece5bb4eace4e1f2f013b7aea15ec0ad29ef
sources/Decomposition/GramSchmidt.cs,Decomposition,14,13,92.86,33,algorithm or executable support,0466adeb8a50aecc25648b2d95516a6ccd4e300b30fd2347dc32211d29149d84
sources/Decomposition/GSVD.cs,Decomposition,75,72,96.0,45 48 51,algorithm or executable support,7d9ad57656e3a930be210919790d8c9e0b09df7eae1d6a1094422fcfe240a14d
sources/Decomposition/Hessenberg.cs,Decomposition,61,60,98.36,31,algorithm or executable support,da3560bcaa230edf60226d821aac10b55f46ce48b169aa45c165a6bca0925d37
sources/Decomposition/Householder.cs,Decomposition,101,100,99.01,53,algorithm or executable support,3ffbe995bb5a7c2700a88b1f268b706b37bff56535be4a02858765cfbed82a1c
sources/Decomposition/Lanczos.cs,Decomposition,35,34,97.14,33,algorithm or executable support,648d9ee2aae23e3d77ecab9fe55c1e578a07057c7a4f747c7ed1f93e94e90b1a
sources/Decomposition/LDL.cs,Decomposition,13,12,92.31,34,algorithm or executable support,2e22a4d732293c3e2210ef9876d2b1cf282d4237759968e1877b488a3aa81713
sources/Decomposition/LDU.cs,Decomposition,13,12,92.31,34,algorithm or executable support,f4bfa63621ebd292b35eddd16ba65eebaace65069166fac92be1a6d78be5500c
sources/Decomposition/LQ.cs,Decomposition,7,7,100.0,,algorithm or executable support,d39625e06dc35be5ff56bd2b9858d0715e1a120acea6ffefe1025da5909ae07f
sources/Decomposition/LU.cs,Decomposition,26,25,96.15,31,algorithm or executable support,3a9a1a6ec29287517dd238da34cde24a51520197b71440fbcccef50ef5b9e822
sources/Decomposition/NMF.cs,Decomposition,46,46,100.0,,algorithm or executable support,68b0c2f198ce57b54d0df8e3af6546d8909cb62da0c0681635229bff0cc50356
sources/Decomposition/Polar.cs,Decomposition,10,10,100.0,,algorithm or executable support,87c86958c1a353e69fad5374fdc38cc19bec9e0abd543ae18060c1ce303b1880
sources/Decomposition/Power.cs,Decomposition,12,11,91.67,29,algorithm or executable support,0a22c2852a5d5d0df545d5f85d4c5d99ac581042626ad66d699caf29cf876c8a
sources/Decomposition/QL.cs,Decomposition,7,7,100.0,,algorithm or executable support,6ec9a37286860f02bc2bf7286da0dbc14f162293edaa94fef69f9ed25f6a8bbb
sources/Decomposition/QR.cs,Decomposition,56,56,100.0,,algorithm or executable support,f62d2283f3d52609bb9feeffc2916ae5f57a715623cb62c762d7d8af671a3735
sources/Decomposition/QZ.cs,Decomposition,37,33,89.19,37 39 41 54,algorithm or executable support,153999d725baef1abb15d40c07a86b36f14ef317c6cf6c321d17d7f7642d2eec
sources/Decomposition/RQ.cs,Decomposition,9,9,100.0,,algorithm or executable support,1f9006ac8ec3fbedcc30f2acf04af7541ff9bd400be772ab0eaa1af09ac18273
sources/Decomposition/Schur.cs,Decomposition,181,161,88.95,35 97 98 209 210 211 212 213 214 219 220 221 223 224 225 226 227 228 229 230,algorithm or executable support,29b6fd94af60a9529bb301fe010e2a34720467f70a8795bce073ad971baa0edf
sources/Decomposition/SVD.cs,Decomposition,201,201,100.0,,algorithm or executable support,cd980ecbafc383e77b036bb9130be7ad07c0e085779a795f490244c6e88e36e7
sources/Decomposition/UDL.cs,Decomposition,25,24,96.0,30,algorithm or executable support,6a715a99171eeba531a0ec0aa8da81ef5efb8e068f1b16dd02cca95d57e8295d
